uuid ,title,rating,calories,protein,fat,sodium
3280,Roasted Wild Mushrooms in Red-Wine Reduction ,3.125,161,7,7,493
7720,"""Route 66"" Chili ",3.75,640,34,45,1325
6911,Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ,5,533,11,28,343
7977,"Rice Pudding with Pistachios, Raisins and Saffron ",4.375,,,,
7237,Earl Grey Tea Ice Cream ,4.375,236,4,15,128
9528,Garlic Ancho Chile Jam ,3.125,,,,
3303,Squash Custard Pie ,3.125,1142,30,38,724
0976,Roasted Bell Pepper Salad with Pine Nuts ,3.75,96,2,7,5
5006,Avocado Sour Cream Mousse ,3.125,102,2,10,181
2984,Shrimp Creole Risotto ,4.375,544,16,24,2579
6122,"Pineapple, Apricot and Cranberry Lattice-Crust Pie ",4.375,380,7,6,363
3734,"Wild Mushroom Pizza With Caramelized Onions, Fontina, and Rosemary ",5,,,,
0083,Lemon and Blueberry Upside-Down Cake ,4.375,497,5,29,126
7461,Guacamole ,0,247,3,22,12
4103,Salmon and Dill Chowder ,3.75,559,33,34,920
5965,Bread Pudding with Bourbon Sauce ,4.375,1013,15,55,646
1272,Tomatillo-Avocado Dip ,3.75,122,2,9,15
3488,"Bruschetta with Arugula, Smoked Mozzarella, and Tomatoes ",4.375,260,11,18,367
2783,Chocolate Raspberry Roulade ,3.75,217,5,5,165
1325,"Artichoke Heart, Fennel, and Parmesan Salad ",4.375,356,18,21,637
2545,Summer Vegetable Stir-Fry with Couscous ,3.75,,,,
9815,Hanger Steak with Shallots and Jerusalem Artichokes ,5,902,40,65,163
7026,Lentil Soup with Roasted Vegetables ,3.125,,,,
5203,Absinthe's Golden Yogurt Cake ,5,3935,71,194,2139
1150,Herbed Garlic and Parmesan Croutons ,5,254,5,16,319
9197,Squid and Fennel Pasta with Lemon and Herbs ,5,602,30,20,101
3275,Kumquat Compote with Sauternes and Ginger ,5,181,1,1,11
1017,"Chilled Celery, Watercress and Fennel Soup ",4.375,183,7,13,159
9737,Radish Canapes Leeds ,4.375,65,2,3,125
2078,Seared Scallops With Pan Sauce ,1.25,230,21,13,1181
5049,Vegetable Ragoût with Cumin and Ginger ,3.75,,,,
4624,"Goat Cheese Salad with Pancetta, Dried Cherry and Port Dressing ",5,599,16,52,431
2256,Hoffman House (or Astoria) ,0,131,0,0,2
5689,Butternut Squash Galette ,5,368,9,22,409
3653,Cauliflower Soup with Chive Oil and Rye Crostini ,3.75,422,3,43,74
0612,Rum Raisin French Toast ,5,380,9,18,231
4703,Breaded Chicken Cutlets with Chunky Vegetable Sauce ,3.75,531,66,14,487
0033,Vanilla Buttercream ,4.375,280,1,23,54
6762,Quince and Currant Chutney ,5,203,2,0,63
4455,Salmon Trout Poached in White Wine ,3.125,138,7,4,1254
2832,Baked Apples ,3.75,,,,
4636,Baked Cheese Grits ,5,423,14,25,886
3470,Spicy Chicken and Hominy Ragoût ,4.375,235,12,13,599
9022,Cheesy Sausage and Sage Stuffing ,5,549,23,36,865
4047,Veal Scallops with Mushrooms and Rosemary ,4.375,323,24,20,680
9536,Salade aux Fines Herbes with Camembert ,4.375,51,1,5,106
6745,Chocolate Cake with Milk Chocolate-Peanut Butter Frosting and Peanut Butter Brittle ,3.75,1380,20,69,814
2435,Citrus Syrup ,0,70,0,0,1
7625,Plum-Almond Tart ,4.375,455,6,27,69
6379,Witches' Brew ,4.375,281,0,0,45
9799,Basic Tea Punch ,5,,,,
7185,Watercress Sandwiches with Chili-Lemon Butter ,1.25,301,8,19,275
5634,Nutmeg Ice Cream ,4.375,207,4,12,91
1131,Chocolate Sauce ,5,496,3,28,44
9580,"Grilled Pizza with Fresh Corn, Bell Pepper, Pancetta, and Fontina ",3.75,4017,80,305,4830
1979,Cold Noodle Salad with Ponzu Sauce ,4.375,200,8,3,486
5683,Maple Mustard Sauce ,3.75,186,3,3,923
8915,Planter's Punch III ,0,321,0,0,6
1510,Chilled Corn Soup ,3.75,156,4,7,18
5570,"Seared Arctic Char with Broccolini, Olives, and Garlic ",4.375,,,,
5727,Raspberry Chocolate-Chip Pancakes ,4.375,155,3,9,150
9724,Sauteed Skirt Steak ,3.75,350,34,23,142
0268,Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce ,4.375,1407,106,103,643
6116,Handmade Orecchiette With Mortadella and Pea Sauce ,5,612,20,39,582
2896,French Toast ,3.125,149,7,4,489
7590,Rhubarb Raspberry Pie ,4.375,162,2,1,14
5865,Steak with Olives ,4.375,,,,
0104,Chocolate-Raspberry Frosting ,4.375,311,2,19,24
1292,Hickory-Grilled Rib-Eye Steaks with Bacon-Molasses Butter ,4.375,1163,68,93,379
0341,Pomegranate-Ginger Champagne Cocktail ,5,61,0,0,6
6466,Black-Bean Tostados with Roasted Tomatillo Sauce ,4.375,457,16,28,1118
8113,Chief of Staff Cholent (Hebronite Hamim) ,3.75,,,,
7729,Mixed Greens with Honey Mustard Dressing ,3.75,,,,
9131,Melon ,0,121,0,0,1
6166,Carrot-Coconut Soup ,5,,,,
1671,Fruit Salad with Poppy Seed Dressing ,2.5,,,,
9919,Spicy Broccoli Rabe ,3.75,,,,
5093,Chopped Arabic Salad ,4.375,150,3,11,460
2877,Sesame Chicken Drumettes ,4.375,282,19,16,747
9694,Lemon and Fresh Herb Tabbouleh ,4.375,,,,
1095,Spinach and Roasted Beet Salad with Ginger Vinaigrette ,4.375,,,,
5823,A Fruitcake to Love ,4.375,311,4,15,182
1595,Chive Dressing ,3.125,,,,
4512,Roast Prime Ribs of Beef with Shiitake Pan Gravy ,5,1961,97,171,889
3128,To Sterilize Jars and Lids ,0,,,,
6559,Habanero-Marinated Pork Chops With Mustard Greens Slaw ,3.75,,,,
5427,Whipped Ricotta with Honey and Mixed Berries ,4.375,330,11,17,139
6307,Banana Cupcakes with Peanut Butter Frosting ,4.375,,,,
4509,Picadillo Arepa Pie ,4.375,444,31,19,832
4985,Chicken Breasts with Tomato-Herb Pan Sauce ,4.375,,,,
6084,"Sunday Sauce With Braciole, Meatballs, and Sausage ",4.375,,,,
2224,Food Processor Pizza Dough ,3.75,131,7,7,797
5500,Barbecued Chicken ,4.375,,,,
6054,Slow-Cooked Onion Salad ,3.75,237,6,5,450
0722,Creamy Farfalle with Salmon and Peas ,3.75,,,,
2267,Marinated Eggplant with Capers and Mint ,5,182,1,17,106
8519,Black Bottom Banana Cream Pie ,3.75,742,8,58,49
9323,Basic Cranberry Sauce ,5,208,0,0,216
2071,Roast Turkey with Sage and Sherried Cider Giblet Gravy ,4.375,325,37,17,517
1583,Pineapple-Coconut Pie ,4.375,360,4,20,171
7931,Grapefruit Sabayon Gratin ,4.375,133,2,2,4
2148,Broiled Chicken Over Braised Porcini and Savoy Cabbage ,3.75,,,,
5596,Broccoli Slaw with Miso-Ginger Dressing ,3.75,97,4,5,466
7190,"Tomato, Arugula, and Ricotta Salata Salad ",4.375,222,7,19,211
8105,Quick Chunky Plum and Cherry Jam ,4.375,294,2,1,1
4213,Baked Mustard-Crusted Salmon With Asparagus and Tarragon ,4.375,486,38,34,576
7781,Butter Pecan Toffee Pumpkin Pie ,3.75,,,,
9718,Mac & Cheese Cupcakes ,3.125,60,2,2,90
0824,Picnic Meat Loaf ,1.25,393,25,29,248
3206,Sauteed Chicken with Shallot-Herb Vinaigrette ,3.125,252,5,20,22
6044,Roasted Beet Soup with Potato and Dill Salad ,4.375,,,,
5009,Apricot Frozen Yogurt ,3.75,234,5,4,57
0307,"Pasta with Chicken, Curly Endive, and Blue Cheese ",3.125,,,,
2871,Orange Syrup ,3.75,252,1,15,5
4853,Root Vegetable Soup Drizzled with Truffle Oil ,3.125,260,4,10,63
2887,Pear Apple Chutney ,3.75,248,2,1,7
1465,Cheese Sauce ,4.375,,,,
9062,White Bean and Halibut Stew ,4.375,,,,
2709,Herbed Lamb Kebabs with Yogurt Sauce ,3.75,702,29,64,402
3281,Grilled Turmeric and Lemongrass Chicken Wings ,3.75,889,63,64,1609
3290,Strawberry Buckle with Lemon-Pistachio Streusel ,2.5,4494,73,253,3548
9817,Grilled Zucchini Salad with Purslane and Tomato ,3.75,182,13,3,407
6326,Asparagus and Leek Soup ,4.375,317,11,21,252
0840,Mulled Red Wine ,4.375,138,0,0,5
8305,Peas and Potatoes Masala ,3.125,463,23,23,153
3194,Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa ,3.125,503,7,25,270
8573,Chicken and Broccoli Alfredo ,4.375,1058,87,45,819
0554,Ruffled Pasta with Herbed Ricotta and Pine Nut Brown Butter ,3.125,520,21,21,357
1610,Strawberry Shortcake With Thyme and Whipped Cream ,3.75,678,9,42,180
0446,Garlicky Doused Shrimp ,5,,,,
4775,Bean-Thread Noodle and Vegetable Salad ,3.125,,,,
7985,Mashed Potato and Vegetable Patties with Ginger-Cilantro Chutney ,4.375,209,8,4,635
6445,Chocolate Walnut Biscotti ,2.5,38,1,2,42
6588,Turkey Piccata with Tarragon Cream ,3.125,588,36,48,194
2403,Cucumbers and Dill in Horseradish Cream ,3.75,96,2,8,359
8159,Four Seasons Blend ,0,3,0,0,2509
1928,Feta-Yogurt Sauce ,5,154,8,11,418
0320,Chicken Under a Brick with Fresh Herb and Garlic Sauce ,3.125,288,3,29,18
2761,"Spinach, Ricotta, and Prosciutto Cannelloni ",4.375,,,,
8269,Hot Cognac Punch ,0,133,1,0,2
5366,English Chocolate Trifle with Apricots and Raspberries ,5,687,9,37,151
1588,Blueberry Sour Cream Pie ,4.375,470,5,27,134
9242,Root Vegetable and Squash Purée ,4.375,138,2,4,36
3585,Spicy Shrimp Rémoulade on Molasses-Buttered Toast ,4.375,260,6,21,416
6513,Pine Nut Torta with Marsala-Poached Autumn Fruit ,4.375,873,11,34,129
7955,Pumpkin-Apple Streusel Cake ,3.75,537,7,26,446
8081,Apple and Sausage Stuffing ,4.375,540,15,38,714
6535,Stir-Fried Tofu and Vine-Ripened Tomatoes ,3.75,768,25,69,615
0827,"Grilled Vegetable Flatbreads Stuffed with Zucchini, Eggplant, and Tomato ",3.75,,,,
5432,Tartar Sauce ,5,152,0,17,182
0682,Turkey Shawarma with Tomato Relish and Tahini Sauce ,5,488,36,25,925
3570,Tuna Salad on Olive Bread with Arugula ,4.375,403,19,25,703
5354,Rhubarb with Berries and Candied Ginger ,0,,,,
3615,Apricot-Cream Cheese Tartlets in Macadamia Crust ,3.75,638,6,48,114
9686,Miso-Glazed Chicken Breast with Vegetable Sushi Rice ,4.375,,,,
0220,Mandarin Chocolate Cake ,3.75,628,8,35,48
3128,"Angel Hair Pasta with Peas, Prosciutto, and Lemon ",3.75,726,39,17,1750
4750,Smoked Pork Chops with Pineapple-Rosemary Sauce ,3.75,810,44,46,261
4456,Mint Chocolate Chip Ice-Milk Sandwiches ,3.75,346,5,13,118
6252,Corn Bread with Tomato Chutney ,1.875,,,,
5323,"Tamal Verde de Pollo (Tamal with ""Salsa Verde"" and Chicken) ",5,,,,
8542,Grilled Pork Chops with Sour Cherry Sauce ,4.375,423,43,19,157
2687,Green Bean and Grape Tomato Salad with Kalamata Vinaigrette ,3.75,215,2,19,92
1269,BA's Best Eggplant Parmesan ,4.375,621,21,43,620
0489,Baltimore Crab Cakes ,5,,,,
7865,Tuna with Tomato-Basil Sauce ,4.375,198,29,5,64
4643,Fresh Carrot Sauce ,3.75,101,1,8,441
6877,Meatballs with Parsley and Parmesan ,4.375,67,6,4,155
7850,3-Ingredient Creamy Pumpkin Pasta ,0,567,16,16,501
1611,"Turkey, Chicken Liver, and Mushroom Pâté ",4.375,,,,
2897,Mango-Lemongrass Ice Cream and Blood Orange Sorbet ,3.75,,,,
8579,Antipasto Pasta Salad ,4.375,434,19,37,1232
8255,Farmers' Market Salad with Spiced Goat Cheese Rounds ,4.375,567,22,38,645
1476,Grilled Rib-Eye Steaks with Green Chile Mushroom Salsa Butter ,3.125,,,,
5865,Texas Margaritas ,4.375,139,0,0,8
7237,Pear-Cranberry Cobblers ,3.75,,,,
3456,Succotash ,4.375,231,8,7,105
6143,Chilled Corn Soup with Herbed Chicken ,1.875,339,34,6,219
7446,Chicken Vindaloo ,2.5,,,,
9223,Herbed Olive Oil ,0,845,4,91,372
9693,Cold Pea Soup With Herbed Oil Swirl ,5,235,12,10,582
5576,Herbed Rice With Tomatoes and Feta ,3.75,,,,
1540,Apple and Smoked-Bacon Salad with Lychees and Chili Nuts ,3.75,362,10,21,558
8432,Quick Shrimp Bisque ,4.375,576,44,31,2528
8434,Lime and Grapefruit Daiquiri Ice Pops ,0,225,0,0,14
4976,Shrimp and Mango Skewers with Guava-Lime Glaze ,4.375,2099,373,35,15416
3679,Couscous with Cuminseed and Scallion ,3.75,,,,
7850,Glazed Salmon Fillets with Dill Mustard Sauce ,4.375,599,33,49,431
9904,Dungeness Crab and Heirloom Bean Brandade ,2.5,206,10,16,570
6328,Milk Chocolate Fudge ,3.75,64,1,3,41
4765,Chicken Stock ,0,60,5,3,71
0690,Italian Gianduia Loaf with Custard Sauce ,5,1017,11,82,91
8084,Tomato-Basil Soup ,0,242,5,11,27
1912,Triple-Layer White Cake with Orange Curd Filling and Frosting ,3.75,1065,12,60,306
8889,Berry Tart with Ginger Cream ,4.375,732,9,46,337
8826,Sugar Snap Pea and Cabbage Slaw ,0,62,3,2,392
1776,Penne with Swiss Chard ,3.75,589,23,21,938
7189,Brandy Puff ,0,,,,
8816,Holiday Fruit-Filled Pound Cake ,4.375,546,8,28,211
3611,Stewed Corn and Tomatoes with Okra ,4.375,150,4,7,21
5175,Salt-and-Pepper Shrimp with Blue Cheese and Celery ,3.125,850,22,38,1464
5600,Spitted Roast Chicken ,5,,,,
3924,"Escarole, Bean and Sausage Soup ",4.375,,,,
3740,Hazelnut and Lemon Cookies ,3.125,77,2,3,50
7786,"Bacon, Cheddar, and Scallion Breads ",3.75,1092,35,66,2023
4287,Roasted Eggplant and Garlic Dip ,3.125,176,2,14,6
6560,"Banana, Honey, and Soy Milk Smoothie ",4.375,,,,
0582,"Three-Cheese Pizza with Onion, Sage, and Arugula ",3.75,1920,80,80,4240
4590,Scampi Rockefeller ,4.375,,,,
1884,"Strawberry, Lime and Champagne Cocktail ",3.75,,,,
5721,Corn Cakes ,4.375,137,5,6,364
8737,"Smoky Grilled Pork Steaks with ""Magic Dust"" ",4.375,960,66,55,2665
4650,Fried Zucchini with Garlic Yogurt ,3.75,1121,16,85,670
7756,Fancy Grilled Cheese With A Fried Egg ,0,,,,
3375,Caper-Saffron Mayonnaise ,1.25,155,0,17,226
4213,Almond Cream Cheese Frosting ,4.375,258,1,7,71
4148,Goat Cheese and Asparagus Pizza ,4.375,1351,47,57,1343
4534,Summer Corn Chowder with Bacon ,4.375,503,14,30,260
7861,Beef and Bean Chili ,4.375,,,,
6366,Broiled Bluefish with Tomato and Herbs ,4.375,431,46,25,543
1008,Toasted Jalapeño Corn Bread ,3.125,141,3,6,325
1392,"Cod with Coconut, Lime, and Lemongrass Curry Sauce ",4.375,882,45,71,6046
2305,Chicken Chili Verde ,4.375,478,25,29,176
8327,Layered Rice Salad with Red and Green Salsas ,4.375,290,8,10,753
1525,Ann Pachett's Spicy Seafood Chowder ,4.375,396,47,13,2133
5791,Almond Horchata ,4.375,279,8,18,10
0740,Elemental Miso Soup ,0,86,9,4,918
0679,Kimchi Udon With Scallions ,5,,,,
2575,Honeydew Cucumber Smoothie ,5,147,6,4,81
4778,Coconut Flan ,4.375,711,14,26,301
5645,Pink Whiskers ,0,163,0,0,6
4386,Mock Risotto ,3.75,306,10,10,180
9783,"Cranberry-Orange Chutney with Cumin, Fennel, and Mustard seeds ",4.375,238,1,5,42
4627,"Crispy Pork Cutlets with Capers, Lemon, Arugula, and Chopped Eggs ",5,976,97,37,1405
3638,Spiced Coconut Chicken and Rice ,5,,,,
6541,Mustard-Seed Cheddar Sticks ,3.125,32,1,2,144
0451,Lamb Shoulder Chops with Tomatoes and Marjoram ,3.75,1654,62,144,2206
7471,Sweet Summer Corn Soup ,5,,,,
3664,Coconut Cake with Chocolate Chunks and Coconut Drizzle ,4.375,,,,
2835,Lime Granita with Candied Mint Leaves and Crème Fraîche ,5,213,1,4,22
6892,Quail with Pomegranate Jus ,4.375,560,44,38,381
1207,Sauteed Cod on Snow Peas and Cabbage with Miso Sesame Vinaigrette ,4.375,425,30,28,457
5413,Roasted Game Hen with Citrus-Clove Glaze ,3.75,907,64,52,256
5906,Fried Plum Ravioli with Mint Cream ,4.375,676,11,41,687
6702,Spiced Fig Preserves ,4.375,377,1,0,2
4123,Roasted Cauliflower Soup ,3.75,195,5,16,163
4960,Mussels With White Wine ,4.375,,,,
9759,Lady Baltimore Cake ,4.375,3752,54,134,1564
5217,Fried Avocado Tacos ,4.375,,,,
2279,Tomato Relish ,5,156,2,14,10
9548,Pistachio Cranberry Icebox Cookies ,4.375,74,1,4,19
6200,Blue Cheese and Scallion Dip ,2.5,317,11,29,539
9667,Short Ribs Provençale with Crème Fraîche Mashed Potatoes ,4.375,1902,69,166,704
2522,Lemon Fennel Iced Tea ,0,139,0,0,13
8596,Nineteen ,0,,,,
5629,Rajas Poblanas ,4.375,,,,
3011,Chocolate-Nut Rugelach ,2.5,191,3,14,84
6584,Lime Curd ,5,213,2,14,44
8704,Orange Chocolate Chip Pancakes ,4.375,658,13,32,915
2722,"Endive, Mâche, and Radish Salad with Champagne Vinaigrette ",3.75,104,1,9,162
8144,Chocolate Grand Marnier Cake ,4.375,582,6,43,100
3077,Crab Cakes with Spicy Avocado Sauce ,3.75,,,,
0275,Baked Chicken with White Beans and Tomatoes ,3.75,2631,162,182,1828
2870,Pickled Red Onions with Cilantro ,5,95,1,0,395
4921,Indian Pudding with Dried-Fruit Compote ,3.75,282,5,3,58
6854,"Peanut Butter, Apple, and Bacon Sandwiches ",4.375,1094,39,82,1111
5236,Olive and Artichoke Tapenade ,3.75,,,,
4889,Ice Cream with Marsala and Currants ,5,,,,
2385,Corn and Basil Egg Roulade with Yellow Tomato Coulis ,3.125,323,8,31,296
3184,"Kale, Apple, Walnut and Sumac Onion Tabbouleh ",5,259,4,25,243
4738,Crispy Shallots ,2.5,777,4,73,17
2744,Shrimp Rolls with Spicy Vietnamese Dressing ,3.75,,,,
5599,Coconut Rice Pudding Parfaits with Mango and Pineapple ,4.375,932,12,44,821
0457,Turkey Empañadas ,4.375,117,5,6,182
4608,Thai-Style Broiled Chicken Wings with Hot-and-Sour Sauce ,5,552,40,33,790
3453,Spicy Stir-Fried Chinese Long Beans with Peanuts ,4.375,222,9,14,453
1329,Sausage and Pepper Bake ,4.375,307,26,17,867
0862,Apple-Matzoh Kugel ,4.375,373,5,14,330
9004,Banana-Rum Ice Cream ,3.125,236,4,13,27
4082,Sautéed Collard Greens with Caramelized Miso Butter ,4.375,144,3,12,477
3892,Bibimbap at Home ,5,1000,31,24,700
1227,Curried Coconut Chips ,3.125,,,,
6680,Tuna Noodle Casserole ,4.375,689,36,35,839
7332,Central Asian Beef and Lamb Dumplings ,3.75,196,10,5,331
4759,Candied Grapefruit Strips ,3.125,,,,
2079,"Chicken, Asparagus, and Broccoli Stir-Fry ",3.75,367,33,21,426
8728,Thai Green Chicken Curry ,3.75,,,,
5094,Beet Risotto ,4.375,584,11,18,1986
1020,Oatmeal Date Cookies ,3.75,119,2,4,117
1224,Peanut Butter Milk Chocolate Puddings ,4.375,593,12,36,189
8460,Pork Cutlets With Cantaloupe Salad ,4.375,,,,
7852,Whole Wheat Sun-Dried Tomato Buns ,5,,,,
1923,Cherry Barbecue Sauce ,4.375,264,3,1,117
5760,Hanoi Beef Noodle Soup ,4.375,780,80,18,2446
2811,Honeydew in Cardamom Lime Syrup with Vanilla Cream ,4.375,,,,
5012,Deep-Fried Poached Eggs with Creamed Spinach and Serrano Ham ,4.375,,,,
6805,Paula Wolfert's Seven-Day Preserved Lemons ,3.125,19,0,1,2316
0374,"Tuscan White Bean Salad with Spinach, Olives, and Sun-Dried Tomatoes ",4.375,,,,
7825,Pappadams (Lentil Wafers) ,0,,,,
0892,Broccoli Rabe with Garlic and Pecorino Romano Cheese ,4.375,149,8,12,171
7636,Pineapple and Mint Chutney ,3.125,215,3,1,11
1371,Orange-Cardamom Cupcakes with Vanilla Frosting ,4.375,291,4,14,113
8109,Turkey Nachos ,3.75,482,25,29,457
8769,Monte Cristo Chicken ,4.375,310,39,13,101
0647,Artichoke and Olive Crostini ,3.75,206,4,17,294
4755,Winter Squash with Caramelized Onions ,4.375,362,6,15,597
9356,Coriander Rice ,3.75,293,7,8,480
2564,Carolina Mustard Sauce ,4.375,205,2,2,749
2339,"Apricot, Cranberry and Walnut Pie ",4.375,13062948,87188,747374,12005810
4387,"Bell Pepper, Red Onion, and Goat Cheese Pizza ",4.375,431,15,24,610
0721,Chilled Herbed Tomato Soup with Citrus and Spice ,5,196,5,6,154
4961,Fennel Cucumber Relish ,3.75,233,10,12,84
2712,Curried Meatballs ,4.375,470,24,35,1385
8892,Turkey Meatloaf ,4.375,,,,
6544,Spice-Rubbed Grilled Pork Chops ,4.375,159,8,13,1007
5824,Buttery Steamed Mussels with Sake and Chiles ,4.375,498,37,21,983
8331,"Salt Cod, Fennel, and Potato Cannelloni ",3.125,291,19,11,1393
6692,Limonada ,5,224,1,0,10
2498,Southwestern Turkey Burger ,4.375,,,,
5285,"Smoked Salmon, Cucumber, and Dill Mousse ",3.75,50,4,4,17
8303,Baked Pears with Currants and Cinnamon ,4.375,260,2,1,23
7915,Southwestern Corn Bread Stuffing ,4.375,150,4,8,94
8183,Santa Fe Pizza ,4.375,389,22,20,741
6801,Warm Pear Shortcakes with Brandied Cream ,4.375,333,5,19,374
5772,Ceviche de Pescado ,4.375,387,37,4,713
7870,Coconut Lime Rice Pudding ,4.375,,,,
4517,Turkey Giblet Stock ,5,357,51,14,342
3189,Whole Wheat Date Rolls ,3.125,204,5,1,295
2457,Peruvian Ceviche ,3.125,,,,
9500,Lemon Pasta Salad with Tomatoes and Feta ,4.375,338,10,19,334
9937,Grilled Poussins with Lemon Herb Butter ,3.125,1465,108,111,1741
6993,Grilled Leg of Lamb with Hot Red Pepper Relish ,4.375,1118,81,62,949
2891,Pearl Oyster Bar Tartar Sauce ,4.375,402,0,45,480
3314,Chorizo and Potato Egg Custard with New Mexican Chile Sauce ,4.375,472,21,35,1239
9301,Fig and Walnut Tapenade with Goat Cheese ,4.375,98,4,6,154
7859,Caramel Pecan Cakes ,4.375,451,4,15,242
1632,Roasted Mediterranean Vegetables with Grapefruit Gremolata ,3.75,105,5,1,70
7026,A Simple Roast Turkey ,5,1033,139,47,1251
7338,Tomatillo-Pasilla de Oaxaca Salsa ,0,,,,
2993,Chicken Stock ,3.75,28,2,2,66
4897,Grilled Beef Steak Verciano ,4.375,393,35,24,570
6471,"Mussels with Sherry, Saffron, and Paprika ",4.375,,,,
4107,Pasta with Anchovy Butter and Broccoli Rabe ,5,,,,
2101,Quick Pickled Onions ,5,62,1,0,1437
8173,Crispy Pork with Avocado Salsa and Tomato Salsa ,4.375,,,,
4435,Light Lemon Yogurt Sauce ,3.125,82,8,1,408
9841,Dried-Fruit Tart with Brandied Crème Anglaise ,3.75,282,3,11,22
0297,Blackberry and Nectarine Cobbler with Ginger Biscuit Topping ,4.375,545,6,17,378
5573,Roasted Spiced Sweet Potatoes ,4.375,291,4,11,602
2602,Risotto Milanese-Style (Risotta alla Milanese) ,3.75,619,17,26,930
5645,Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4
4880,Beef Tenderloin in Herbed Salt Crust ,3.75,469,34,36,45240
7481,Beef Tenderloin with Salsa Verde ,4.375,732,38,63,2072
0636,Crispy Masa Boats with Pork Picadillo ,4.375,173,5,16,121
9844,Cherry-Almond Sundaes ,5,268,4,7,3
8341,Butter Braised Oysters on Greens ,4.375,355,8,16,49
0662,Sesame Wonton Crisps ,4.375,360,4,30,327
8465,Pickled Shrimp and Vegetables ,3.75,501,13,20,476
8660,Fig and Apple Phyllo Tart ,4.375,269,3,9,92
6221,Stuffed Dates ,0,168,3,7,1
8633,Carrot-Orange Cake with Cream Cheese Frosting ,4.375,967,7,58,526
1520,Tomato Egg Cups ,3.75,198,12,8,268
4436,"Our Favorite Lasagna With Sausage, Spinach, and Three Cheeses ",4.375,721,45,43,1563
6236,Rustic Apple Tarts with Calvados Whipped Cream ,4.375,968,10,61,314
9027,Miso Soup ,3.75,41,4,2,347
3697,Sweet Potato Wedges with Lime Mayo ,5,,,,
7862,Chocolate-Orange Pots de Crème with Candied Orange Peel ,3.75,1397,15,77,103
2117,Pastry Dough ,5,287,4,19,128
3498,Rosemary Garlic Potato Bread ,2.5,2368,68,28,1940
6693,Beef Pinwheels with Arugula Salad ,4.375,546,53,35,1127
6036,Black Pepper and Sour Cream Pastry Dough ,3.75,2733,31,193,2369
0701,Pistachio Ice Cream ,3.125,164,3,13,13
7728,Caramelized Nuts ,4.375,238,5,17,2
